This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202012 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP.

The portfolios are constructed at the end of June.  OP, operating profitability, is
operating profits (sales minus cost of goods sold, minus selling, general, and,
administrative expenses, minus interest expense) divided by book equity 
at the last fiscal year end of the prior calendar year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
199010,    2118,    1287,    1095,    1725,     685,     681,     658,     751,    1278,     447,     393,     292,     314,     367,     314,     344,     316,     435
199011,    2101,    1282,    1091,    1712,     678,     679,     657,     748,    1267,     445,     389,     289,     313,     366,     314,     343,     315,     433
199012,    2087,    1280,    1087,    1699,     676,     678,     657,     744,    1254,     445,     388,     288,     312,     366,     314,     343,     313,     431
199101,    2069,    1276,    1083,    1682,     675,     675,     655,     741,    1237,     445,     387,     288,     311,     364,     313,     342,     313,     428
199102,    2054,    1274,    1080,    1667,     675,     674,     654,     738,    1223,     444,     387,     288,     310,     364,     312,     342,     311,     427
199103,    2034,    1272,    1077,    1648,     673,     674,     652,     736,    1204,     444,     386,     287,     310,     364,     311,     341,     311,     425
199104,    2007,    1267,    1074,    1624,     670,     671,     650,     733,    1183,     441,     383,     287,     310,     361,     309,     341,     311,     422
199105,    1984,    1266,    1073,    1602,     669,     671,     649,     732,    1162,     440,     382,     287,     310,     361,     308,     341,     311,     421
199106,    1973,    1263,    1070,    1592,     666,     670,     648,     730,    1152,     440,     381,     285,     309,     361,     308,     340,     311,     419
199107,    2098,    1296,    1159,    1718,     695,     656,     663,     821,    1222,     496,     380,     315,     313,     343,     325,     338,     351,     470
199108,    2079,    1293,    1158,    1701,     692,     655,     661,     821,    1208,     493,     378,     314,     313,     342,     324,     337,     351,     470
199109,    2070,    1291,    1154,    1692,     692,     653,     661,     817,    1201,     491,     378,     314,     311,     342,     324,     337,     350,     467
199110,    2053,    1287,    1152,    1675,     690,     651,     661,     815,    1189,     486,     378,     312,     310,     341,     324,     337,     349,     466
199111,    2035,    1282,    1150,    1659,     686,     648,     660,     814,    1175,     484,     376,     310,     308,     340,     324,     336,     348,     466
199112,    2006,    1280,    1147,    1631,     685,     647,     659,     811,    1147,     484,     375,     310,     308,     339,     323,     336,     348,     463
199201,    1986,    1278,    1146,    1613,     683,     647,     656,     811,    1133,     480,     373,     310,     308,     339,     321,     335,     348,     463
199202,    1965,    1276,    1141,    1592,     682,     647,     655,     806,    1113,     479,     373,     309,     308,     339,     320,     335,     344,     462
199203,    1947,    1272,    1136,    1576,     678,     645,     654,     802,    1099,     477,     371,     307,     307,     338,     320,     334,     341,     461
199204,    1924,    1267,    1130,    1555,     676,     641,     652,     797,    1078,     477,     369,     307,     307,     334,     319,     333,     340,     457
199205,    1891,    1262,    1125,    1524,     673,     637,     651,     793,    1047,     477,     367,     306,     305,     332,     319,     332,     339,     454
199206,    1855,    1258,    1116,    1491,     668,     636,     648,     786,    1019,     472,     364,     304,     305,     331,     318,     330,     337,     449
199207,    1989,    1392,    1264,    1617,     733,     675,     724,     896,    1065,     552,     372,     361,     323,     352,     356,     368,     396,     500
199208,    1959,    1387,    1261,    1587,     732,     672,     723,     893,    1039,     548,     372,     360,     321,     351,     355,     368,     393,     500
199209,    1947,    1385,    1259,    1575,     732,     671,     721,     892,    1028,     547,     372,     360,     320,     351,     354,     367,     392,     500
199210,    1930,    1381,    1249,    1560,     730,     669,     714,     887,    1017,     543,     370,     360,     319,     350,     352,     362,     392,     495
199211,    1919,    1377,    1247,    1550,     727,     669,     711,     886,    1009,     541,     369,     358,     319,     350,     350,     361,     391,     495
199212,    1908,    1376,    1241,    1542,     723,     669,     707,     884,    1001,     541,     366,     357,     319,     350,     350,     357,     390,     494
199301,    1899,    1372,    1236,    1533,     720,     668,     706,     880,     995,     538,     366,     354,     319,     349,     350,     356,     389,     491
199302,    1885,    1368,    1236,    1519,     718,     667,     705,     880,     985,     534,     366,     352,     319,     348,     349,     356,     389,     491
199303,    1870,    1362,    1230,    1506,     713,     666,     701,     876,     973,     533,     364,     349,     319,     347,     347,     354,     387,     489
199304,    1863,    1361,    1227,    1500,     712,     666,     700,     873,     967,     533,     363,     349,     319,     347,     346,     354,     387,     486
199305,    1853,    1357,    1224,    1491,     710,     665,     698,     870,     960,     531,     362,     348,     319,     346,     344,     354,     385,     485
199306,    1837,    1353,    1222,    1475,     708,     663,     697,     869,     945,     530,     362,     346,     319,     344,     344,     353,     385,     484
199307,    2178,    1549,    1183,    1798,     739,     796,     714,     863,    1248,     550,     380,     359,     438,     358,     394,     320,     365,     498
199308,    2163,    1545,    1180,    1784,     737,     795,     712,     860,    1235,     549,     379,     358,     438,     357,     392,     320,     364,     496
199309,    2154,    1544,    1176,    1776,     736,     794,     710,     858,    1228,     548,     378,     358,     438,     356,     392,     318,     363,     495
199310,    2150,    1538,    1170,    1772,     735,     789,     706,     856,    1224,     548,     378,     357,     437,     352,     392,     314,     361,     495
199311,    2144,    1534,    1165,    1768,     732,     787,     704,     852,    1221,     547,     376,     356,     436,     351,     391,     313,     360,     492
199312,    2133,    1524,    1163,    1759,     729,     783,     699,     850,    1213,     546,     374,     355,     433,     350,     386,     313,     359,     491
199401,    2117,    1522,    1161,    1745,     727,     781,     699,     848,    1202,     543,     372,     355,     432,     349,     386,     313,     359,     489
199402,    2101,    1520,    1156,    1729,     727,     781,     695,     845,    1190,     539,     372,     355,     432,     349,     384,     311,     358,     487
199403,    2094,    1515,    1154,    1722,     726,     777,     694,     844,    1184,     538,     372,     354,     429,     348,     384,     310,     358,     486
199404,    2081,    1510,    1150,    1711,     724,     772,     693,     841,    1176,     535,     370,     354,     428,     344,     384,     309,     358,     483
