This file was created by CMPT_PRIOR_RETS using the 202012 CRSP database.
It contains value- and equal-weighted returns for  10 prior-return portfolios.
The portfolios are constructed monthly. PRIOR_RET is from -12 to - 2.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Lo PRIOR,PRIOR 2,PRIOR 3,PRIOR 4,PRIOR 5,PRIOR 6,PRIOR 7,PRIOR 8,PRIOR 9,Hi PRIOR
192706,     50,     49,     48,     48,     49,     50,     49,     50,     49,     50
192707,     49,     49,     50,     50,     48,     50,     49,     49,     49,     49
192708,     48,     49,     50,     50,     49,     47,     49,     50,     50,     50
192709,     50,     48,     50,     49,     50,     50,     48,     49,     49,     50
192710,     50,     50,     49,     49,     50,     50,     48,     50,     50,     50
192711,     50,     50,     50,     51,     51,     51,     49,     50,     51,     51
192712,     51,     51,     50,     51,     51,     50,     50,     50,     51,     51
192801,     50,     51,     52,     51,     51,     51,     50,     52,     51,     50
192802,     51,     51,     52,     51,     50,     51,     51,     52,     51,     50
192803,     52,     50,     51,     51,     52,     49,     52,     50,     52,     51
192804,     52,     51,     52,     50,     52,     51,     52,     51,     50,     51
192805,     52,     51,     51,     52,     52,     51,     52,     52,     51,     52
192806,     52,     52,     52,     51,     51,     52,     52,     52,     53,     51
192807,     52,     51,     51,     53,     53,     52,     53,     53,     52,     53
192808,     53,     51,     53,     53,     52,     52,     53,     53,     52,     53
192809,     53,     54,     53,     54,     52,     53,     54,     53,     53,     53
192810,     53,     54,     54,     54,     55,     54,     53,     54,     54,     53
192811,     54,     54,     54,     54,     53,     54,     54,     53,     54,     54
192812,     54,     54,     53,     54,     54,     54,     54,     54,     52,     54
192901,     54,     54,     53,     53,     53,     53,     55,     54,     55,     52
192902,     53,     53,     54,     54,     54,     53,     54,     54,     54,     54
192903,     52,     54,     53,     55,     54,     54,     55,     54,     54,     53
192904,     54,     54,     53,     54,     55,     54,     53,     54,     54,     54
192905,     54,     53,     55,     53,     54,     54,     54,     55,     53,     55
192906,     54,     55,     54,     54,     55,     55,     55,     55,     55,     55
192907,     55,     54,     56,     54,     54,     55,     55,     54,     55,     53
192908,     55,     56,     54,     54,     55,     55,     56,     54,     54,     54
192909,     54,     56,     55,     55,     55,     55,     56,     53,     56,     55
192910,     54,     54,     51,     56,     53,     52,     56,     54,     56,     53
192911,     55,     55,     55,     55,     56,     54,     55,     53,     56,     54
192912,     56,     55,     56,     55,     55,     54,     56,     56,     54,     55
193001,     57,     57,     58,     57,     58,     57,     57,     57,     58,     57
193002,     58,     59,     57,     59,     59,     58,     59,     57,     58,     58
193003,     59,     60,     59,     60,     60,     59,     60,     59,     59,     60
193004,     59,     59,     60,     60,     60,     59,     60,     59,     60,     58
193005,     60,     61,     61,     61,     61,     60,     59,     62,     60,     61
193006,     57,     62,     61,     62,     61,     59,     62,     60,     60,     59
193007,     60,     60,     60,     59,     61,     60,     61,     60,     61,     61
193008,     62,     62,     61,     62,     62,     61,     58,     61,     62,     62
193009,     63,     61,     63,     63,     63,     62,     63,     63,     62,     63
193010,     63,     63,     63,     64,     62,     63,     64,     63,     62,     64
193011,     63,     64,     65,     64,     63,     63,     65,     63,     64,     62
193012,     65,     65,     65,     64,     65,     65,     65,     62,     65,     64
193101,     65,     65,     63,     66,     65,     62,     66,     63,     66,     65
193102,     65,     65,     66,     65,     66,     65,     66,     65,     66,     66
193103,     65,     65,     67,     66,     65,     66,     66,     66,     65,     64
193104,     67,     65,     66,     67,     66,     66,     66,     65,     67,     67
193105,     67,     66,     68,     67,     68,     67,     68,     67,     66,     67
193106,     67,     66,     68,     68,     68,     65,     66,     67,     67,     67
193107,     66,     67,     69,     68,     68,     68,     68,     69,     68,     68
193108,     67,     69,     72,     64,     68,     67,     68,     66,     67,     65
193109,     66,     68,     68,     67,     67,     67,     67,     66,     68,     66
193110,     65,     66,     68,     64,     67,     66,     66,     67,     67,     67
193111,     68,     67,     68,     67,     67,     67,     67,     67,     66,     67
193112,     67,     67,     66,     68,     66,     68,     66,     65,     68,     67
193201,     68,     66,     67,     67,     68,     67,     67,     67,     68,     67
193202,     68,     68,     68,     68,     67,     67,     67,     68,     68,     67
193203,     65,     68,     67,     68,     67,     68,     68,     68,     67,     67
193204,     65,     66,     66,     68,     66,     65,     67,     67,     68,     66
193205,     67,     67,     67,     66,     67,     66,     67,     67,     66,     66
193206,     62,     64,     64,     66,     67,     67,     67,     66,     67,     66
193207,     67,     66,     67,     67,     67,     66,     67,     67,     66,     66
193208,     65,     66,     67,     67,     68,     67,     67,     67,     66,     67
193209,     68,     68,     67,     67,     68,     67,     67,     67,     67,     66
193210,     68,     66,     67,     67,     68,     67,     68,     68,     67,     66
193211,     69,     66,     66,     68,     68,     66,     68,     68,     67,     68
193212,     66,     65,     68,     67,     68,     67,     68,     67,     67,     64
193301,     67,     67,     68,     67,     67,     67,     66,     69,     66,     67
193302,     66,     67,     68,     67,     67,     67,     67,     67,     68,     67
193303,     64,     68,     66,     67,     66,     67,     67,     66,     68,     66
193304,     66,     65,     67,     67,     67,     65,     67,     67,     65,     67
193305,     67,     67,     65,     65,     66,     66,     67,     66,     66,     65
193306,     65,     64,     66,     66,     67,     66,     67,     65,     65,     67
193307,     65,     67,     65,     66,     67,     65,     66,     66,     67,     66
193308,     62,     67,     66,     67,     65,     66,     67,     65,     66,     65
193309,     65,     66,     65,     66,     66,     66,     66,     66,     66,     66
193310,     66,     66,     67,     66,     65,     66,     65,     68,     65,     66
193311,     66,     65,     66,     66,     67,     66,     67,     66,     67,     66
193312,     66,     67,     66,     65,     66,     66,     66,     66,     67,     65
193401,     65,     67,     66,     64,     67,     68,     64,     66,     67,     66
193402,     66,     67,     66,     66,     67,     66,     65,     66,     67,     66
193403,     67,     65,     67,     64,     67,     67,     66,     67,     66,     67
193404,     67,     66,     67,     65,     67,     66,     67,     67,     66,     66
193405,     66,     66,     66,     66,     67,     66,     66,     66,     66,     66
193406,     67,     66,     67,     67,     67,     65,     67,     66,     65,     67
193407,     66,     65,     65,     67,     67,     66,     66,     67,     65,     67
193408,     66,     66,     66,     66,     67,     65,     66,     66,     67,     66
193409,     67,     68,     67,     64,     67,     67,     66,     66,     66,     67
193410,     66,     68,     67,     66,     67,     67,     66,     66,     67,     66
193411,     66,     67,     67,     67,     66,     66,     67,     67,     67,     67
193412,     67,     68,     65,     67,     67,     67,     67,     66,     67,     67
193501,     66,     67,     68,     67,     67,     67,     66,     67,     67,     67
193502,     65,     66,     67,     67,     66,     66,     67,     68,     66,     67
193503,     67,     67,     65,     66,     67,     65,     64,     66,     66,     66
193504,     65,     66,     66,     66,     66,     66,     66,     66,     66,     66
193505,     67,     66,     66,     66,     65,     67,     66,     67,     66,     66
193506,     67,     67,     66,     67,     67,     67,     67,     66,     67,     66
193507,     65,     65,     66,     66,     66,     64,     67,     66,     66,     65
193508,     66,     64,     65,     66,     66,     66,     65,     66,     65,     66
193509,     66,     65,     64,     66,     66,     66,     65,     65,     66,     66
193510,     66,     67,     66,     67,     66,     66,     67,     66,     67,     65
193511,     66,     67,     66,     67,     66,     66,     66,     65,     67,     66
193512,     66,     65,     67,     66,     66,     66,     65,     67,     66,     66
193601,     66,     66,     66,     66,     66,     66,     66,     66,     65,     66
193602,     66,     66,     66,     66,     67,     66,     65,     66,     66,     66
193603,     66,     64,     65,     65,     66,     65,     66,     66,     65,     65
193604,     65,     65,     66,     65,     68,     64,     65,     66,     65,     66
193605,     66,     66,     66,     66,     66,     64,     66,     66,     66,     66
193606,     66,     66,     67,     66,     66,     67,     66,     67,     66,     67
193607,     67,     66,     67,     65,     67,     66,     67,     66,     67,     66
193608,     65,     67,     67,     67,     67,     66,     67,     67,     66,     67
193609,     67,     67,     67,     67,     67,     65,     67,     67,     67,     67
193610,     67,     67,     67,     66,     67,     67,     67,     68,     67,     64
193611,     67,     67,     66,     66,     67,     67,     67,     66,     67,     67
193612,     67,     66,     68,     66,     67,     66,     67,     68,     67,     67
193701,     68,     68,     68,     67,     68,     66,     65,     68,     67,     68
193702,     67,     67,     68,     67,     68,     67,     68,     67,     68,     66
193703,     68,     68,     67,     67,     68,     68,     68,     68,     68,     67
193704,     68,     67,     68,     68,     69,     68,     68,     68,     68,     67
193705,     69,     69,     68,     69,     69,     68,     69,     72,     65,     69
193706,     69,     68,     69,     69,     69,     68,     69,     69,     69,     69
193707,     69,     69,     70,     69,     69,     69,     68,     70,     69,     69
193708,     69,     70,     69,     70,     69,     69,     70,     69,     69,     69
193709,     70,     68,     70,     70,     69,     69,     70,     70,     69,     70
193710,     70,     70,     70,     70,     70,     68,     70,     70,     70,     70
193711,     70,     70,     70,     70,     71,     70,     70,     70,     70,     70
193712,     70,     71,     71,     70,     71,     71,     71,     69,     70,     70
193801,     71,     71,     71,     71,     71,     71,     71,     71,     71,     71
193802,     72,     71,     71,     72,     72,     71,     72,     72,     70,     71
193803,     72,     72,     72,     70,     73,     72,     71,     72,     71,     71
193804,     71,     72,     72,     72,     73,     72,     72,     72,     71,     71
193805,     72,     71,     72,     72,     76,     70,     72,     73,     72,     73
193806,     73,     74,     73,     73,     73,     73,     73,     74,     73,     73
193807,     74,     73,     74,     74,     73,     73,     73,     74,     73,     73
193808,     72,     73,     75,     71,     74,     73,     73,     74,     73,     74
193809,     74,     74,     74,     74,     74,     74,     74,     74,     74,     74
193810,     74,     73,     73,     75,     74,     73,     75,     74,     75,     74
193811,     73,     74,     76,     73,     74,     74,     73,     75,     74,     74
193812,     69,     73,     74,     74,     75,     74,     74,     74,     74,     74
193901,     74,     74,     73,     74,     74,     74,     74,     72,     74,     74
193902,     73,     74,     75,     74,     74,     74,     74,     75,     74,     74
193903,     73,     75,     74,     74,     75,     74,     74,     74,     75,     74
193904,     73,     76,     73,     73,     75,     74,     74,     74,     75,     74
193905,     73,     75,     74,     75,     74,     74,     75,     74,     74,     74
193906,     71,     75,     74,     75,     74,     74,     75,     74,     75,     74
193907,     74,     73,     74,     75,     74,     73,     75,     74,     75,     74
193908,     74,     74,     74,     74,     75,     73,     74,     73,     74,     74
193909,     71,     75,     74,     74,     74,     74,     74,     75,     74,     74
193910,     73,     74,     74,     74,     73,     73,     74,     74,     74,     74
193911,     74,     73,     74,     74,     74,     73,     74,     74,     73,     73
193912,     72,     73,     74,     74,     74,     73,     74,     74,     73,     74
194001,     73,     73,     74,     74,     74,     72,     74,     74,     73,     74
194002,     74,     74,     73,     73,     74,     73,     74,     73,     74,     73
194003,     74,     73,     74,     74,     74,     73,     74,     74,     73,     74
194004,     74,     74,     73,     74,     75,     73,     74,     73,     74,     74
194005,     71,     74,     73,     74,     75,     74,     74,     74,     74,     74
194006,     74,     73,     74,     74,     74,     73,     74,     74,     73,     74
194007,     74,     74,     74,     74,     74,     74,     74,     74,     74,     74
194008,     72,     75,     74,     75,     74,     73,     75,     74,     75,     74
194009,     73,     73,     75,     74,     74,     74,     74,     75,     74,     74
194010,     73,     74,     75,     74,     74,     74,     74,     75,     74,     74
194011,     74,     75,     74,     75,     74,     74,     75,     74,     75,     74
194012,     73,     74,     75,     74,     75,     75,     74,     75,     74,     74
194101,     75,     73,     75,     74,     75,     75,     74,     75,     74,     75
194102,     74,     76,     74,     75,     74,     75,     75,     75,     75,     75
194103,     75,     75,     74,     75,     75,     75,     75,     74,     75,     75
194104,     75,     75,     75,     75,     75,     74,     75,     75,     75,     75
194105,     75,     75,     75,     75,     76,     75,     75,     75,     75,     75
194106,     75,     76,     75,     75,     76,     75,     75,     75,     75,     75
194107,     75,     76,     74,     76,     75,     75,     76,     75,     76,     75
194108,     75,     75,     76,     75,     76,     76,     75,     76,     75,     76
194109,     75,     75,     76,     75,     76,     75,     76,     75,     76,     75
194110,     76,     75,     76,     75,     76,     76,     75,     76,     75,     76
194111,     76,     76,     76,     76,     76,     75,     76,     76,     75,     75
194112,     76,     76,     76,     76,     76,     76,     76,     76,     76,     76
194201,     76,     76,     77,     76,     76,     76,     76,     77,     76,     76
194202,     76,     77,     76,     77,     76,     76,     77,     76,     77,     76
194203,     76,     76,     77,     77,     77,     76,     77,     77,     76,     76
194204,     77,     77,     76,     77,     77,     77,     76,     76,     77,     77
194205,     77,     77,     76,     77,     77,     77,     77,     76,     77,     77
194206,     76,     77,     77,     77,     77,     76,     77,     77,     77,     77
194207,     77,     77,     77,     76,     77,     77,     77,     77,     76,     76
194208,     77,     77,     77,     77,     77,     76,     77,     77,     77,     77
194209,     77,     77,     77,     77,     78,     77,     77,     77,     77,     77
194210,     77,     78,     77,     76,     78,     77,     77,     77,     78,     77
194211,     77,     77,     78,     77,     77,     77,     77,     78,     77,     77
194212,     77,     77,     77,     77,     77,     77,     77,     78,     77,     76
194301,     77,     77,     77,     77,     78,     77,     77,     77,     77,     77
194302,     77,     77,     78,     76,     77,     77,     77,     78,     77,     77
194303,     77,     77,     78,     77,     77,     77,     77,     78,     77,     77
194304,     77,     78,     77,     78,     77,     77,     77,     77,     78,     77
194305,     77,     77,     78,     77,     78,     78,     76,     78,     77,     78
194306,     77,     78,     77,     78,     77,     77,     77,     77,     78,     76
194307,     77,     77,     78,     77,     77,     77,     77,     77,     77,     77
194308,     77,     78,     77,     77,     78,     76,     77,     77,     78,     77
194309,     78,     77,     78,     77,     78,     76,     78,     77,     78,     77
194310,     77,     78,     77,     78,     77,     77,     78,     77,     78,     76
194311,     76,     78,     77,     78,     77,     77,     78,     77,     78,     77
194312,     77,     78,     76,     78,     77,     77,     78,     77,     76,     77
194401,     75,     77,     77,     77,     78,     76,     77,     77,     77,     77
194402,     76,     77,     77,     77,     77,     77,     77,     77,     77,     77
194403,     77,     77,     77,     77,     78,     77,     77,     77,     77,     77
194404,     77,     77,     77,     77,     79,     76,     77,     77,     77,     77
194405,     77,     77,     77,     77,     77,     77,     77,     78,     77,     77
194406,     77,     77,     77,     77,     77,     77,     77,     77,     77,     77
194407,     76,     77,     77,     77,     77,     77,     77,     76,     77,     77
194408,     77,     77,     78,     77,     77,     76,     77,     78,     77,     77
194409,     77,     77,     78,     77,     78,     77,     78,     77,     78,     77
194410,     77,     77,     78,     77,     78,     77,     78,     77,     78,     76
194411,     78,     77,     78,     78,     78,     77,     78,     78,     77,     78
194412,     77,     78,     78,     78,     77,     77,     78,     78,     78,     78
194501,     78,     77,     78,     78,     78,     77,     77,     78,     78,     78
194502,     78,     78,     78,     78,     79,     78,     78,     78,     78,     78
194503,     79,     78,     79,     78,     79,     79,     78,     78,     78,     79
194504,     79,     78,     79,     78,     79,     79,     78,     79,     78,     79
194505,     79,     77,     79,     79,     79,     78,     79,     79,     78,     79
194506,     78,     79,     79,     79,     79,     78,     79,     79,     79,     79
194507,     79,     79,     78,     79,     79,     79,     79,     78,     79,     79
194508,     78,     79,     79,     79,     80,     79,     79,     79,     79,     79
194509,     79,     80,     79,     79,     79,     79,     79,     79,     80,     79
194510,     80,     78,     79,     79,     80,     79,     80,     79,     80,     79
194511,     79,     79,     80,     79,     80,     79,     80,     78,     80,     79
194512,     79,     79,     79,     78,     80,     79,     79,     80,     79,     80
194601,     80,     80,     79,     80,     79,     80,     80,     79,     80,     80
194602,     80,     80,     80,     80,     80,     80,     80,     80,     80,     79
194603,     80,     80,     81,     80,     80,     80,     80,     81,     80,     80
194604,     81,     80,     81,     80,     81,     81,     80,     81,     80,     81
194605,     81,     80,     81,     81,     81,     80,     81,     82,     79,     81
194606,     81,     81,     81,     80,     81,     82,     81,     81,     81,     81
194607,     81,     82,     81,     81,     82,     81,     81,     81,     82,     81
194608,     82,     81,     81,     82,     81,     82,     82,     81,     81,     81
194609,     82,     81,     82,     80,     82,     82,     81,     82,     81,     82
194610,     82,     81,     82,     81,     82,     82,     81,     82,     81,     81
194611,     81,     82,     81,     82,     82,     82,     82,     81,     82,     82
194612,     82,     82,     83,     82,     82,     82,     82,     83,     82,     82
194701,     83,     82,     83,     82,     83,     83,     82,     83,     82,     83
194702,     83,     84,     83,     83,     84,     83,     83,     83,     84,     83
194703,     84,     83,     84,     83,     84,     83,     84,     83,     84,     83
194704,     84,     84,     84,     84,     84,     83,     84,     84,     84,     84
194705,     84,     85,     84,     84,     85,     84,     84,     84,     85,     84
194706,     85,     85,     85,     85,     86,     85,     84,     85,     85,     85
194707,     85,     85,     86,     85,     85,     85,     85,     85,     85,     85
194708,     86,     86,     86,     86,     86,     87,     86,     86,     86,     86
194709,     87,     86,     87,     87,     87,     86,     87,     87,     86,     87
194710,     87,     87,     87,     87,     87,     87,     86,     87,     87,     87
194711,     87,     87,     87,     87,     88,     87,     87,     87,     87,     87
194712,     88,     87,     88,     87,     88,     87,     88,     87,     88,     87
194801,     88,     88,     88,     88,     88,     88,     88,     88,     88,     88
194802,     88,     89,     88,     88,     88,     88,     89,     88,     89,     88
194803,     89,     88,     89,     88,     89,     88,     89,     88,     89,     88
194804,     89,     89,     89,     89,     89,     88,     89,     89,     89,     89
194805,     89,     89,     89,     89,     89,     89,     89,     89,     89,     89
194806,     89,     89,     90,     89,     89,     89,     89,     90,     89,     89
194807,     90,     89,     89,     90,     90,     89,     90,     90,     89,     90
194808,     90,     90,     90,     90,     90,     90,     90,     90,     90,     90
194809,     91,     90,     91,     90,     91,     90,     91,     90,     91,     89
194810,     90,     91,     90,     91,     90,     90,     91,     89,     91,     90
194811,     91,     90,     91,     90,     91,     91,     90,     91,     90,     91
194812,     91,     91,     91,     91,     91,     92,     91,     91,     91,     91
194901,     93,     90,     92,     91,     92,     92,     91,     92,     91,     92
194902,     92,     92,     92,     92,     93,     92,     92,     92,     92,     92
194903,     92,     93,     92,     92,     92,     93,     91,     92,     93,     92
